"Notes"	"Age of Mother"	"Age of Mother Code"	"County"	"County Code"	"Delivery Method"	"Delivery Method Code"	"Race"	"Race Code"	Births
	"Under 15 years"	"15"	"Calhoun County, AL"	"01015"	"Vaginal"	"1"	"Black or African American"	"2054-5"	12
	"Under 15 years"	"15"	"Jefferson County, AL"	"01073"	"Vaginal"	"1"	"Black or African American"	"2054-5"	80
	"Under 15 years"	"15"	"Jefferson County, AL"	"01073"	"Vaginal"	"1"	"White"	"2106-3"	20
	"Under 15 years"	"15"	"Jefferson County, AL"	"01073"	"Cesarean"	"2"	"Black or African American"	"2054-5"	22
	"Under 15 years"	"15"	"Madison County, AL"	"01089"	"Vaginal"	"1"	"Black or African American"	"2054-5"	16
	"Under 15 years"	"15"	"Mobile County, AL"	"01097"	"Vaginal"	"1"	"Black or African American"	"2054-5"	69
	"Under 15 years"	"15"	"Mobile County, AL"	"01097"	"Vaginal"	"1"	"White"	"2106-3"	20
	"Under 15 years"	"15"	"Mobile County, AL"	"01097"	"Cesarean"	"2"	"Black or African American"	"2054-5"	19
	"Under 15 years"	"15"	"Montgomery County, AL"	"01101"	"Vaginal"	"1"	"Black or African American"	"2054-5"	47
	"Under 15 years"	"15"	"Montgomery County, AL"	"01101"	"Vaginal"	"1"	"White"	"2106-3"	12
	"Under 15 years"	"15"	"Montgomery County, AL"	"01101"	"Cesarean"	"2"	"Black or African American"	"2054-5"	12
	"Under 15 years"	"15"	"Morgan County, AL"	"01103"	"Vaginal"	"1"	"White"	"2106-3"	13
	"Under 15 years"	"15"	"Shelby County, AL"	"01117"	"Vaginal"	"1"	"White"	"2106-3"	11
	"Under 15 years"	"15"	"Tuscaloosa County, AL"	"01125"	"Vaginal"	"1"	"Black or African American"	"2054-5"	25
	"Under 15 years"	"15"	"Unidentified Counties, AL"	"01999"	"Vaginal"	"1"	"Black or African American"	"2054-5"	142
	"Under 15 years"	"15"	"Unidentified Counties, AL"	"01999"	"Vaginal"	"1"	"White"	"2106-3"	138
	"Under 15 years"	"15"	"Unidentified Counties, AL"	"01999"	"Cesarean"	"2"	"Black or African American"	"2054-5"	57
	"Under 15 years"	"15"	"Unidentified Counties, AL"	"01999"	"Cesarean"	"2"	"White"	"2106-3"	46
	"Under 15 years"	"15"	"Unidentified Counties, AK"	"02999"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	19
	"Under 15 years"	"15"	"Coconino County, AZ"	"04005"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	11
	"Under 15 years"	"15"	"Coconino County, AZ"	"04005"	"Vaginal"	"1"	"White"	"2106-3"	10
	"Under 15 years"	"15"	"Maricopa County, AZ"	"04013"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	22
	"Under 15 years"	"15"	"Maricopa County, AZ"	"04013"	"Vaginal"	"1"	"Black or African American"	"2054-5"	51
	"Under 15 years"	"15"	"Maricopa County, AZ"	"04013"	"Vaginal"	"1"	"White"	"2106-3"	378
	"Under 15 years"	"15"	"Maricopa County, AZ"	"04013"	"Cesarean"	"2"	"White"	"2106-3"	61
	"Under 15 years"	"15"	"Mohave County, AZ"	"04015"	"Vaginal"	"1"	"White"	"2106-3"	14
	"Under 15 years"	"15"	"Pima County, AZ"	"04019"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	13
	"Under 15 years"	"15"	"Pima County, AZ"	"04019"	"Vaginal"	"1"	"White"	"2106-3"	79
	"Under 15 years"	"15"	"Pima County, AZ"	"04019"	"Cesarean"	"2"	"White"	"2106-3"	12
	"Under 15 years"	"15"	"Pinal County, AZ"	"04021"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	10
	"Under 15 years"	"15"	"Pinal County, AZ"	"04021"	"Vaginal"	"1"	"White"	"2106-3"	26
	"Under 15 years"	"15"	"Yavapai County, AZ"	"04025"	"Vaginal"	"1"	"White"	"2106-3"	15
	"Under 15 years"	"15"	"Yuma County, AZ"	"04027"	"Vaginal"	"1"	"White"	"2106-3"	36
	"Under 15 years"	"15"	"Unidentified Counties, AZ"	"04999"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	49
	"Under 15 years"	"15"	"Unidentified Counties, AZ"	"04999"	"Vaginal"	"1"	"White"	"2106-3"	14
	"Under 15 years"	"15"	"Benton County, AR"	"05007"	"Vaginal"	"1"	"White"	"2106-3"	16
	"Under 15 years"	"15"	"Pulaski County, AR"	"05119"	"Vaginal"	"1"	"Black or African American"	"2054-5"	63
	"Under 15 years"	"15"	"Pulaski County, AR"	"05119"	"Vaginal"	"1"	"White"	"2106-3"	18
	"Under 15 years"	"15"	"Sebastian County, AR"	"05131"	"Vaginal"	"1"	"White"	"2106-3"	14
	"Under 15 years"	"15"	"Washington County, AR"	"05143"	"Vaginal"	"1"	"White"	"2106-3"	19
	"Under 15 years"	"15"	"Unidentified Counties, AR"	"05999"	"Vaginal"	"1"	"Black or African American"	"2054-5"	122
	"Under 15 years"	"15"	"Unidentified Counties, AR"	"05999"	"Vaginal"	"1"	"White"	"2106-3"	128
	"Under 15 years"	"15"	"Unidentified Counties, AR"	"05999"	"Cesarean"	"2"	"Black or African American"	"2054-5"	62
	"Under 15 years"	"15"	"Unidentified Counties, AR"	"05999"	"Cesarean"	"2"	"White"	"2106-3"	43
	"Under 15 years"	"15"	"Alameda County, CA"	"06001"	"Vaginal"	"1"	"Black or African American"	"2054-5"	21
	"Under 15 years"	"15"	"Alameda County, CA"	"06001"	"Vaginal"	"1"	"White"	"2106-3"	43
	"Under 15 years"	"15"	"Butte County, CA"	"06007"	"Vaginal"	"1"	"White"	"2106-3"	11
	"Under 15 years"	"15"	"Contra Costa County, CA"	"06013"	"Vaginal"	"1"	"Black or African American"	"2054-5"	10
	"Under 15 years"	"15"	"Contra Costa County, CA"	"06013"	"Vaginal"	"1"	"White"	"2106-3"	41
	"Under 15 years"	"15"	"Fresno County, CA"	"06019"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	16
	"Under 15 years"	"15"	"Fresno County, CA"	"06019"	"Vaginal"	"1"	"Black or African American"	"2054-5"	16
	"Under 15 years"	"15"	"Fresno County, CA"	"06019"	"Vaginal"	"1"	"White"	"2106-3"	116
	"Under 15 years"	"15"	"Fresno County, CA"	"06019"	"Cesarean"	"2"	"White"	"2106-3"	50
	"Under 15 years"	"15"	"Imperial County, CA"	"06025"	"Vaginal"	"1"	"White"	"2106-3"	23
	"Under 15 years"	"15"	"Kern County, CA"	"06029"	"Vaginal"	"1"	"Black or African American"	"2054-5"	14
	"Under 15 years"	"15"	"Kern County, CA"	"06029"	"Vaginal"	"1"	"White"	"2106-3"	118
	"Under 15 years"	"15"	"Kern County, CA"	"06029"	"Cesarean"	"2"	"White"	"2106-3"	14
	"Under 15 years"	"15"	"Kings County, CA"	"06031"	"Vaginal"	"1"	"White"	"2106-3"	15
	"Under 15 years"	"15"	"Los Angeles County, CA"	"06037"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	15
	"Under 15 years"	"15"	"Los Angeles County, CA"	"06037"	"Vaginal"	"1"	"Black or African American"	"2054-5"	70
	"Under 15 years"	"15"	"Los Angeles County, CA"	"06037"	"Vaginal"	"1"	"White"	"2106-3"	682
	"Under 15 years"	"15"	"Los Angeles County, CA"	"06037"	"Cesarean"	"2"	"Black or African American"	"2054-5"	27
	"Under 15 years"	"15"	"Los Angeles County, CA"	"06037"	"Cesarean"	"2"	"White"	"2106-3"	189
	"Under 15 years"	"15"	"Madera County, CA"	"06039"	"Vaginal"	"1"	"White"	"2106-3"	21
	"Under 15 years"	"15"	"Madera County, CA"	"06039"	"Cesarean"	"2"	"White"	"2106-3"	10
	"Under 15 years"	"15"	"Merced County, CA"	"06047"	"Vaginal"	"1"	"White"	"2106-3"	26
	"Under 15 years"	"15"	"Monterey County, CA"	"06053"	"Vaginal"	"1"	"White"	"2106-3"	69
	"Under 15 years"	"15"	"Monterey County, CA"	"06053"	"Cesarean"	"2"	"White"	"2106-3"	16
	"Under 15 years"	"15"	"Orange County, CA"	"06059"	"Vaginal"	"1"	"White"	"2106-3"	194
	"Under 15 years"	"15"	"Orange County, CA"	"06059"	"Cesarean"	"2"	"White"	"2106-3"	46
	"Under 15 years"	"15"	"Riverside County, CA"	"06065"	"Vaginal"	"1"	"Black or African American"	"2054-5"	22
	"Under 15 years"	"15"	"Riverside County, CA"	"06065"	"Vaginal"	"1"	"White"	"2106-3"	139
	"Under 15 years"	"15"	"Riverside County, CA"	"06065"	"Cesarean"	"2"	"White"	"2106-3"	34
	"Under 15 years"	"15"	"Sacramento County, CA"	"06067"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	11
	"Under 15 years"	"15"	"Sacramento County, CA"	"06067"	"Vaginal"	"1"	"Black or African American"	"2054-5"	36
	"Under 15 years"	"15"	"Sacramento County, CA"	"06067"	"Vaginal"	"1"	"White"	"2106-3"	71
	"Under 15 years"	"15"	"Sacramento County, CA"	"06067"	"Cesarean"	"2"	"White"	"2106-3"	13
